shot_distance,minutes_remaining,shot_type,game_date,matchup,opponent
16,5:49,2,2008-12-14,Casa,MIN
0,4:31,2,2008-12-14,Casa,MIN
10,3:59,2,2008-12-14,Casa,MIN
26,1:53,3,2008-12-14,Casa,MIN
28,1:3,3,2008-12-14,Casa,MIN
27,10:13,3,2008-12-16,Casa,NYK
8,9:54,2,2008-12-16,Casa,NYK
15,6:2,2,2008-12-16,Casa,NYK
0,5:14,2,2008-12-16,Casa,NYK
4,2:54,2,2008-12-16,Casa,NYK
0,10:29,2,2008-12-16,Casa,NYK
12,9:16,2,2008-12-16,Casa,NYK
3,6:44,2,2008-12-16,Casa,NYK
19,5:0,2,2008-12-16,Casa,NYK
6,1:46,2,2008-12-16,Casa,NYK
26,0:40,3,2008-12-16,Casa,NYK
21,11:35,2,2008-12-16,Casa,NYK
16,10:35,2,2008-12-16,Casa,NYK
16,6:18,2,2008-12-16,Casa,NYK
8,4:14,2,2008-12-16,Casa,NYK
7,3:57,2,2008-12-16,Casa,NYK
17,2:28,2,2008-12-16,Casa,NYK
17,7:33,2,2008-12-16,Casa,NYK
0,6:33,2,2008-12-16,Casa,NYK
23,5:51,3,2008-12-16,Casa,NYK
7,3:55,2,2008-12-16,Casa,NYK
18,1:38,2,2008-12-16,Casa,NYK
21,7:16,2,2008-12-19,Visitante,MIA
0,6:7,2,2008-12-19,Visitante,MIA
0,5:31,2,2008-12-19,Visitante,MIA
20,5:2,2,2008-12-19,Visitante,MIA
0,0:0,2,2008-12-19,Visitante,MIA
0,5:54,2,2008-12-19,Visitante,MIA
19,5:7,2,2008-12-19,Visitante,MIA
0,2:52,2,2008-12-19,Visitante,MIA
25,2:44,3,2008-12-19,Visitante,MIA
20,2:3,2,2008-12-19,Visitante,MIA
24,0:47,3,2008-12-19,Visitante,MIA
0,0:10,2,2008-12-19,Visitante,MIA
22,11:17,2,2008-12-19,Visitante,MIA
0,9:58,2,2008-12-19,Visitante,MIA
0,6:39,2,2008-12-19,Visitante,MIA
15,4:52,2,2008-12-19,Visitante,MIA
0,3:44,2,2008-12-19,Visitante,MIA
15,2:42,2,2008-12-19,Visitante,MIA
7,2:0,2,2008-12-19,Visitante,MIA
25,1:10,3,2008-12-19,Visitante,MIA
0,4:41,2,2008-12-19,Visitante,MIA
19,4:13,2,2008-12-19,Visitante,MIA
11,0:41,2,2008-12-19,Visitante,MIA
12,0:1,2,2008-12-19,Visitante,MIA
20,11:9,2,2008-12-20,Visitante,ORL
20,10:5,2,2008-12-20,Visitante,ORL
14,9:55,2,2008-12-20,Visitante,ORL
0,8:22,2,2008-12-20,Visitante,ORL
19,7:40,2,2008-12-20,Visitante,ORL
0,5:24,2,2008-12-20,Visitante,ORL
9,4:8,2,2008-12-20,Visitante,ORL
12,3:32,2,2008-12-20,Visitante,ORL
8,1:55,2,2008-12-20,Visitante,ORL
0,0:31,2,2008-12-20,Visitante,ORL
17,0:0,2,2008-12-20,Visitante,ORL
0,7:36,2,2008-12-20,Visitante,ORL
18,7:1,2,2008-12-20,Visitante,ORL
16,6:27,2,2008-12-20,Visitante,ORL
14,4:57,2,2008-12-20,Visitante,ORL
0,3:36,2,2008-12-20,Visitante,ORL
20,2:40,2,2008-12-20,Visitante,ORL
15,1:57,2,2008-12-20,Visitante,ORL
15,1:33,2,2008-12-20,Visitante,ORL
16,11:35,2,2008-12-20,Visitante,ORL
8,5:44,2,2008-12-20,Visitante,ORL
24,4:7,3,2008-12-20,Visitante,ORL
26,3:32,3,2008-12-20,Visitante,ORL
17,2:56,2,2008-12-20,Visitante,ORL
16,10:53,2,2008-12-20,Visitante,ORL
15,8:34,2,2008-12-20,Visitante,ORL
9,5:4,2,2008-12-20,Visitante,ORL
10,3:55,2,2008-12-20,Visitante,ORL
0,3:24,2,2008-12-20,Visitante,ORL
19,2:46,2,2008-12-20,Visitante,ORL
30,0:0,3,2008-12-20,Visitante,ORL
6,8:14,2,2008-12-22,Visitante,MEM
6,4:29,2,2008-12-22,Visitante,MEM
15,4:4,2,2008-12-22,Visitante,MEM
0,3:9,2,2008-12-22,Visitante,MEM
18,2:42,2,2008-12-22,Visitante,MEM
25,1:14,3,2008-12-22,Visitante,MEM
0,0:0,2,2008-12-22,Visitante,MEM
0,4:40,2,2008-12-22,Visitante,MEM
14,3:18,2,2008-12-22,Visitante,MEM
26,2:12,3,2008-12-22,Visitante,MEM
25,1:36,3,2008-12-22,Visitante,MEM
26,1:12,3,2008-12-22,Visitante,MEM
10,0:2,2,2008-12-22,Visitante,MEM
10,11:47,2,2008-12-22,Visitante,MEM
6,10:34,2,2008-12-22,Visitante,MEM
20,5:58,2,2008-12-22,Visitante,MEM
6,4:7,2,2008-12-22,Visitante,MEM
9,1:6,2,2008-12-22,Visitante,MEM
28,7:34,3,2008-12-22,Visitante,MEM
0,5:58,2,2008-12-22,Visitante,MEM
7,2:8,2,2008-12-22,Visitante,MEM
25,0:34,3,2008-12-22,Visitante,MEM
0,0:1,2,2008-12-22,Visitante,MEM
15,9:47,2,2008-12-23,Visitante,NOH
14,11:30,2,2008-12-23,Visitante,NOH
16,8:41,2,2008-12-23,Visitante,NOH
19,6:44,2,2008-12-23,Visitante,NOH
9,5:32,2,2008-12-23,Visitante,NOH
10,4:50,2,2008-12-23,Visitante,NOH
0,4:19,2,2008-12-23,Visitante,NOH
22,3:56,3,2008-12-23,Visitante,NOH
10,11:16,2,2008-12-23,Visitante,NOH
22,9:10,2,2008-12-23,Visitante,NOH
13,8:33,2,2008-12-23,Visitante,NOH
14,3:2,2,2008-12-23,Visitante,NOH
7,1:25,2,2008-12-23,Visitante,NOH
17,8:53,2,2008-12-23,Visitante,NOH
16,8:12,2,2008-12-23,Visitante,NOH
22,4:45,2,2008-12-23,Visitante,NOH
19,3:10,2,2008-12-23,Visitante,NOH
17,1:41,2,2008-12-23,Visitante,NOH
23,11:13,3,2008-12-25,Casa,BOS
0,8:22,2,2008-12-25,Casa,BOS
16,7:22,2,2008-12-25,Casa,BOS
15,5:57,2,2008-12-25,Casa,BOS
14,5:8,2,2008-12-25,Casa,BOS
18,3:46,2,2008-12-25,Casa,BOS
16,2:19,2,2008-12-25,Casa,BOS
0,1:9,2,2008-12-25,Casa,BOS
22,11:29,2,2008-12-25,Casa,BOS
0,10:58,2,2008-12-25,Casa,BOS
17,8:14,2,2008-12-25,Casa,BOS
20,6:36,2,2008-12-25,Casa,BOS
26,0:42,3,2008-12-25,Casa,BOS
18,11:17,2,2008-12-25,Casa,BOS
0,10:41,2,2008-12-25,Casa,BOS
12,7:34,2,2008-12-25,Casa,BOS
25,7:10,3,2008-12-25,Casa,BOS
14,6:1,2,2008-12-25,Casa,BOS
0,4:46,2,2008-12-25,Casa,BOS
6,3:12,2,2008-12-25,Casa,BOS
17,9:26,2,2008-12-25,Casa,BOS
17,3:37,2,2008-12-25,Casa,BOS
0,0:26,2,2008-12-25,Casa,BOS
21,11:45,2,2008-12-28,Casa,GSW
19,10:36,2,2008-12-28,Casa,GSW
25,6:41,3,2008-12-28,Casa,GSW
20,5:33,2,2008-12-28,Casa,GSW
25,2:12,3,2008-12-28,Casa,GSW
17,0:49,2,2008-12-28,Casa,GSW
0,6:6,2,2008-12-28,Casa,GSW
26,4:14,3,2008-12-28,Casa,GSW
10,3:59,2,2008-12-28,Casa,GSW
0,3:15,2,2008-12-28,Casa,GSW
6,11:32,2,2008-12-28,Casa,GSW
24,11:11,3,2008-12-28,Casa,GSW
18,5:14,2,2008-12-28,Casa,GSW
24,4:1,3,2008-12-28,Casa,GSW
23,0:55,3,2008-12-28,Casa,GSW
8,11:27,2,2009-01-02,Casa,UTA
0,10:43,2,2009-01-02,Casa,UTA
0,2:12,2,2009-01-02,Casa,UTA
12,0:1,2,2009-01-02,Casa,UTA
0,6:48,2,2009-01-02,Casa,UTA
22,4:31,3,2009-01-02,Casa,UTA
25,3:36,3,2009-01-02,Casa,UTA
7,1:10,2,2009-01-02,Casa,UTA
7,10:49,2,2009-01-02,Casa,UTA
6,9:56,2,2009-01-02,Casa,UTA
8,8:35,2,2009-01-02,Casa,UTA
10,7:48,2,2009-01-02,Casa,UTA
6,7:24,2,2009-01-02,Casa,UTA
19,5:14,2,2009-01-02,Casa,UTA
7,2:58,2,2009-01-02,Casa,UTA
11,2:28,2,2009-01-02,Casa,UTA
0,1:33,2,2009-01-02,Casa,UTA
19,6:55,2,2009-01-02,Casa,UTA
0,5:4,2,2009-01-02,Casa,UTA
0,4:15,2,2009-01-02,Casa,UTA
16,3:48,2,2009-01-02,Casa,UTA
0,3:22,2,2009-01-02,Casa,UTA
25,0:48,3,2009-01-02,Casa,UTA
18,11:11,2,2009-01-04,Casa,POR
9,10:17,2,2009-01-04,Casa,POR
0,6:55,2,2009-01-04,Casa,POR
21,4:4,2,2009-01-04,Casa,POR
24,2:20,3,2009-01-04,Casa,POR
19,1:4,2,2009-01-04,Casa,POR
17,6:3,2,2009-01-04,Casa,POR
0,5:34,2,2009-01-04,Casa,POR
13,4:44,2,2009-01-04,Casa,POR
11,1:14,2,2009-01-04,Casa,POR
8,10:34,2,2009-01-04,Casa,POR
23,8:25,2,2009-01-04,Casa,POR
5,8:15,2,2009-01-04,Casa,POR
16,6:55,2,2009-01-04,Casa,POR
10,3:24,2,2009-01-04,Casa,POR
0,1:23,2,2009-01-04,Casa,POR
0,0:58,2,2009-01-04,Casa,POR
22,4:25,3,2009-01-04,Casa,POR
7,3:43,2,2009-01-04,Casa,POR
15,7:45,2,2009-01-06,Casa,NOH
9,5:1,2,2009-01-06,Casa,NOH
18,4:16,2,2009-01-06,Casa,NOH
21,3:49,2,2009-01-06,Casa,NOH
15,1:27,2,2009-01-06,Casa,NOH
26,3:14,3,2009-01-06,Casa,NOH
38,0:0,3,2009-01-06,Casa,NOH
21,11:17,2,2009-01-06,Casa,NOH
19,10:51,2,2009-01-06,Casa,NOH
17,8:2,2,2009-01-06,Casa,NOH
26,7:9,3,2009-01-06,Casa,NOH
28,5:56,3,2009-01-06,Casa,NOH
27,5:36,3,2009-01-06,Casa,NOH
18,4:26,2,2009-01-06,Casa,NOH
18,0:54,2,2009-01-06,Casa,NOH
27,0:35,3,2009-01-06,Casa,NOH
7,11:44,2,2009-01-06,Casa,NOH
8,10:11,2,2009-01-06,Casa,NOH
0,9:8,2,2009-01-06,Casa,NOH
18,6:25,2,2009-01-06,Casa,NOH
26,1:39,3,2009-01-06,Casa,NOH
17,0:49,2,2009-01-06,Casa,NOH
6,5:55,2,2009-01-07,Visitante,GSW
26,4:27,3,2009-01-07,Visitante,GSW
1,1:20,2,2009-01-07,Visitante,GSW
3,0:46,2,2009-01-07,Visitante,GSW
0,0:7,2,2009-01-07,Visitante,GSW
5,3:25,2,2009-01-07,Visitante,GSW
5,10:13,2,2009-01-07,Visitante,GSW
26,9:9,3,2009-01-07,Visitante,GSW
27,7:52,3,2009-01-07,Visitante,GSW
1,6:16,2,2009-01-07,Visitante,GSW
26,3:17,3,2009-01-07,Visitante,GSW
27,0:30,3,2009-01-07,Visitante,GSW
19,0:0,2,2009-01-07,Visitante,GSW
17,7:46,2,2009-01-07,Visitante,GSW
0,6:44,2,2009-01-07,Visitante,GSW
13,5:53,2,2009-01-07,Visitante,GSW
1,5:11,2,2009-01-07,Visitante,GSW
2,2:48,2,2009-01-07,Visitante,GSW
2,1:41,2,2009-01-07,Visitante,GSW
4,1:19,2,2009-01-07,Visitante,GSW
6,9:47,2,2009-01-09,Casa,IND
24,9:41,3,2009-01-09,Casa,IND
19,5:20,2,2009-01-09,Casa,IND
20,1:27,2,2009-01-09,Casa,IND
27,6:46,3,2009-01-09,Casa,IND
13,3:8,2,2009-01-09,Casa,IND
7,5:23,2,2009-01-09,Casa,IND
6,3:41,2,2009-01-09,Casa,IND
21,3:19,2,2009-01-09,Casa,IND
12,2:49,2,2009-01-09,Casa,IND
22,2:44,3,2009-01-09,Casa,IND
5,2:21,2,2009-01-09,Casa,IND
19,1:25,2,2009-01-09,Casa,IND
9,5:22,2,2009-01-09,Casa,IND
25,4:52,3,2009-01-09,Casa,IND
17,3:36,2,2009-01-09,Casa,IND
15,2:59,2,2009-01-09,Casa,IND
15,2:33,2,2009-01-09,Casa,IND
19,1:10,2,2009-01-09,Casa,IND
17,0:3,2,2009-01-09,Casa,IND
28,6:43,3,2009-01-11,Casa,MIA
23,2:53,3,2009-01-11,Casa,MIA
26,0:32,3,2009-01-11,Casa,MIA
15,11:22,2,2009-01-11,Casa,MIA
0,9:51,2,2009-01-11,Casa,MIA
15,6:4,2,2009-01-11,Casa,MIA
0,4:26,2,2009-01-11,Casa,MIA
25,3:54,3,2009-01-11,Casa,MIA
0,1:7,2,2009-01-11,Casa,MIA
22,0:32,2,2009-01-11,Casa,MIA
0,0:1,2,2009-01-11,Casa,MIA
16,7:4,2,2009-01-11,Casa,MIA
16,6:39,2,2009-01-11,Casa,MIA
0,0:18,2,2009-01-11,Casa,MIA
8,10:50,2,2009-01-13,Visitante,HOU
5,7:29,2,2009-01-13,Visitante,HOU
6,7:27,2,2009-01-13,Visitante,HOU
22,3:50,2,2009-01-13,Visitante,HOU
13,0:50,2,2009-01-13,Visitante,HOU
25,0:30,3,2009-01-13,Visitante,HOU
21,0:0,2,2009-01-13,Visitante,HOU
17,11:40,2,2009-01-13,Visitante,HOU
7,10:10,2,2009-01-13,Visitante,HOU
0,8:52,2,2009-01-13,Visitante,HOU
21,4:58,2,2009-01-13,Visitante,HOU
9,3:40,2,2009-01-13,Visitante,HOU
10,3:7,2,2009-01-13,Visitante,HOU
0,2:5,2,2009-01-13,Visitante,HOU
25,1:18,3,2009-01-13,Visitante,HOU
10,0:39,2,2009-01-13,Visitante,HOU
0,0:1,2,2009-01-13,Visitante,HOU
0,10:29,2,2009-01-13,Visitante,HOU
26,5:42,3,2009-01-13,Visitante,HOU
9,5:22,2,2009-01-13,Visitante,HOU
12,4:59,2,2009-01-13,Visitante,HOU
4,4:27,2,2009-01-13,Visitante,HOU
0,4:3,2,2009-01-13,Visitante,HOU
17,11:24,2,2009-01-13,Visitante,HOU
10,10:47,2,2009-01-13,Visitante,HOU
9,7:12,2,2009-01-13,Visitante,HOU
17,5:47,2,2009-01-13,Visitante,HOU
9,5:0,2,2009-01-13,Visitante,HOU
17,4:1,2,2009-01-13,Visitante,HOU
17,3:22,2,2009-01-13,Visitante,HOU
18,1:23,2,2009-01-13,Visitante,HOU
27,0:27,3,2009-01-13,Visitante,HOU
15,10:59,2,2009-01-14,Visitante,SAS
12,5:20,2,2009-01-14,Visitante,SAS
20,11:8,2,2009-01-14,Visitante,SAS
5,10:41,2,2009-01-14,Visitante,SAS
17,6:30,2,2009-01-14,Visitante,SAS
19,4:4,2,2009-01-14,Visitante,SAS
9,3:47,2,2009-01-14,Visitante,SAS
10,3:25,2,2009-01-14,Visitante,SAS
5,1:45,2,2009-01-14,Visitante,SAS
19,0:41,2,2009-01-14,Visitante,SAS
2,10:28,2,2009-01-14,Visitante,SAS
1,10:16,2,2009-01-14,Visitante,SAS
7,7:8,2,2009-01-14,Visitante,SAS
24,3:22,3,2009-01-14,Visitante,SAS
8,2:42,2,2009-01-14,Visitante,SAS
22,5:58,3,2009-01-14,Visitante,SAS
3,3:47,2,2009-01-14,Visitante,SAS
7,1:31,2,2009-01-14,Visitante,SAS
24,0:12,3,2009-01-14,Visitante,SAS
13,7:45,2,2009-01-16,Casa,ORL
17,6:49,2,2009-01-16,Casa,ORL
21,6:11,2,2009-01-16,Casa,ORL
17,7:18,2,2009-01-16,Casa,ORL
0,4:47,2,2009-01-16,Casa,ORL
11,3:8,2,2009-01-16,Casa,ORL
19,2:20,2,2009-01-16,Casa,ORL
0,9:6,2,2009-01-16,Casa,ORL
18,7:52,2,2009-01-16,Casa,ORL
16,5:16,2,2009-01-16,Casa,ORL
12,3:41,2,2009-01-16,Casa,ORL
25,3:33,3,2009-01-16,Casa,ORL
8,1:52,2,2009-01-16,Casa,ORL
0,0:2,2,2009-01-16,Casa,ORL
17,7:51,2,2009-01-16,Casa,ORL
16,6:0,2,2009-01-16,Casa,ORL
27,5:10,3,2009-01-16,Casa,ORL
21,4:42,2,2009-01-16,Casa,ORL
6,3:44,2,2009-01-16,Casa,ORL
0,1:39,2,2009-01-16,Casa,ORL
14,1:16,2,2009-01-16,Casa,ORL
27,1:7,3,2009-01-16,Casa,ORL
0,0:52,2,2009-01-16,Casa,ORL
19,0:18,2,2009-01-16,Casa,ORL
26,0:8,3,2009-01-16,Casa,ORL
23,0:4,3,2009-01-16,Casa,ORL
13,8:1,2,2009-01-19,Casa,CLE
11,2:38,2,2009-01-19,Casa,CLE
20,4:10,2,2009-01-19,Casa,CLE
18,2:6,2,2009-01-19,Casa,CLE
15,0:1,2,2009-01-19,Casa,CLE
17,11:27,2,2009-01-19,Casa,CLE
23,11:19,3,2009-01-19,Casa,CLE
6,8:44,2,2009-01-19,Casa,CLE
0,8:22,2,2009-01-19,Casa,CLE
10,6:44,2,2009-01-19,Casa,CLE
23,6:11,3,2009-01-19,Casa,CLE
0,2:13,2,2009-01-19,Casa,CLE
25,0:48,3,2009-01-19,Casa,CLE
22,11:3,3,2009-01-19,Casa,CLE
0,10:27,2,2009-01-19,Casa,CLE
18,9:50,2,2009-01-19,Casa,CLE
12,9:19,2,2009-01-19,Casa,CLE
0,7:49,2,2009-01-19,Casa,CLE
25,7:0,3,2009-01-19,Casa,CLE
0,6:34,2,2009-01-19,Casa,CLE
20,5:40,2,2009-01-19,Casa,CLE
19,4:15,2,2009-01-19,Casa,CLE
24,9:39,3,2009-01-21,Visitante,LAC
28,5:31,3,2009-01-21,Visitante,LAC
26,4:57,3,2009-01-21,Visitante,LAC
26,2:35,3,2009-01-21,Visitante,LAC
27,8:51,3,2009-01-21,Visitante,LAC
0,6:56,2,2009-01-21,Visitante,LAC
0,2:44,2,2009-01-21,Visitante,LAC
0,2:22,2,2009-01-21,Visitante,LAC
26,1:50,3,2009-01-21,Visitante,LAC
6,9:36,2,2009-01-21,Visitante,LAC
20,7:5,2,2009-01-21,Visitante,LAC
26,6:20,3,2009-01-21,Visitante,LAC
11,2:11,2,2009-01-21,Visitante,LAC
6,1:51,2,2009-01-21,Visitante,LAC
0,0:33,2,2009-01-21,Visitante,LAC
0,11:39,2,2009-01-22,Casa,WAS
12,10:37,2,2009-01-22,Casa,WAS
0,6:47,2,2009-01-22,Casa,WAS
0,3:41,2,2009-01-22,Casa,WAS
24,3:36,3,2009-01-22,Casa,WAS
20,1:2,2,2009-01-22,Casa,WAS
27,0:57,3,2009-01-22,Casa,WAS
19,9:55,2,2009-01-22,Casa,WAS
25,4:57,3,2009-01-22,Casa,WAS
22,4:25,2,2009-01-22,Casa,WAS
4,4:9,2,2009-01-22,Casa,WAS
20,10:20,2,2009-01-25,Casa,SAS
18,8:49,2,2009-01-25,Casa,SAS
20,5:33,2,2009-01-25,Casa,SAS
27,3:17,3,2009-01-25,Casa,SAS
18,2:22,2,2009-01-25,Casa,SAS
8,0:27,2,2009-01-25,Casa,SAS
21,7:35,2,2009-01-25,Casa,SAS
4,3:54,2,2009-01-25,Casa,SAS
27,2:19,3,2009-01-25,Casa,SAS
17,1:16,2,2009-01-25,Casa,SAS
7,0:36,2,2009-01-25,Casa,SAS
19,0:5,2,2009-01-25,Casa,SAS
25,11:5,3,2009-01-25,Casa,SAS
16,9:7,2,2009-01-25,Casa,SAS
7,6:34,2,2009-01-25,Casa,SAS
18,5:23,2,2009-01-25,Casa,SAS
20,3:49,2,2009-01-25,Casa,SAS
16,9:29,2,2009-01-27,Casa,CHA
19,8:12,2,2009-01-27,Casa,CHA
23,2:32,3,2009-01-27,Casa,CHA
17,0:2,2,2009-01-27,Casa,CHA
21,6:36,2,2009-01-27,Casa,CHA
17,5:20,2,2009-01-27,Casa,CHA
12,4:14,2,2009-01-27,Casa,CHA
0,3:54,2,2009-01-27,Casa,CHA
19,2:23,2,2009-01-27,Casa,CHA
15,1:1,2,2009-01-27,Casa,CHA
16,10:57,2,2009-01-27,Casa,CHA
13,8:6,2,2009-01-27,Casa,CHA
0,7:30,2,2009-01-27,Casa,CHA
16,6:22,2,2009-01-27,Casa,CHA
0,4:23,2,2009-01-27,Casa,CHA
16,3:13,2,2009-01-27,Casa,CHA
14,11:47,2,2009-01-27,Casa,CHA
12,10:42,2,2009-01-27,Casa,CHA
13,8:11,2,2009-01-27,Casa,CHA
24,6:29,3,2009-01-27,Casa,CHA
13,2:22,2,2009-01-27,Casa,CHA
17,1:40,2,2009-01-27,Casa,CHA
24,1:12,3,2009-01-27,Casa,CHA
15,4:37,2,2009-01-27,Casa,CHA
15,3:25,2,2009-01-27,Casa,CHA
0,2:58,2,2009-01-27,Casa,CHA
17,1:23,2,2009-01-27,Casa,CHA
11,0:51,2,2009-01-27,Casa,CHA
15,9:51,2,2009-01-30,Visitante,MIN
23,9:24,2,2009-01-30,Visitante,MIN
11,9:0,2,2009-01-30,Visitante,MIN
13,8:28,2,2009-01-30,Visitante,MIN
25,7:59,3,2009-01-30,Visitante,MIN
16,6:1,2,2009-01-30,Visitante,MIN
12,3:38,2,2009-01-30,Visitante,MIN
19,2:55,2,2009-01-30,Visitante,MIN
0,4:48,2,2009-01-30,Visitante,MIN
25,4:18,3,2009-01-30,Visitante,MIN
18,2:21,2,2009-01-30,Visitante,MIN
12,1:44,2,2009-01-30,Visitante,MIN
25,0:36,3,2009-01-30,Visitante,MIN
25,8:28,3,2009-01-30,Visitante,MIN
19,8:3,2,2009-01-30,Visitante,MIN
13,4:44,2,2009-01-30,Visitante,MIN
24,4:10,3,2009-01-30,Visitante,MIN
26,3:24,3,2009-01-30,Visitante,MIN
0,1:58,2,2009-01-30,Visitante,MIN
15,0:59,2,2009-01-30,Visitante,MIN
22,4:3,2,2009-01-30,Visitante,MIN
26,3:36,3,2009-01-30,Visitante,MIN
16,3:8,2,2009-01-30,Visitante,MIN
16,11:31,2,2009-01-31,Visitante,MEM
11,8:25,2,2009-01-31,Visitante,MEM
0,7:6,2,2009-01-31,Visitante,MEM
15,6:44,2,2009-01-31,Visitante,MEM
17,7:27,2,2009-01-31,Visitante,MEM
0,7:0,2,2009-01-31,Visitante,MEM
11,6:24,2,2009-01-31,Visitante,MEM
0,5:5,2,2009-01-31,Visitante,MEM
0,3:38,2,2009-01-31,Visitante,MEM
0,2:22,2,2009-01-31,Visitante,MEM
0,11:9,2,2009-01-31,Visitante,MEM
0,10:33,2,2009-01-31,Visitante,MEM
0,10:9,2,2009-01-31,Visitante,MEM
16,6:34,2,2009-01-31,Visitante,MEM
13,1:5,2,2009-01-31,Visitante,MEM
10,0:11,2,2009-01-31,Visitante,MEM
25,5:21,3,2009-01-31,Visitante,MEM
7,3:25,2,2009-01-31,Visitante,MEM
5,2:45,2,2009-01-31,Visitante,MEM
11,1:57,2,2009-01-31,Visitante,MEM
20,11:16,2,2009-02-02,Visitante,NYK
24,10:41,3,2009-02-02,Visitante,NYK
20,9:55,2,2009-02-02,Visitante,NYK
19,9:29,2,2009-02-02,Visitante,NYK
25,8:3,3,2009-02-02,Visitante,NYK
0,7:34,2,2009-02-02,Visitante,NYK
15,6:35,2,2009-02-02,Visitante,NYK
15,3:56,2,2009-02-02,Visitante,NYK
24,0:35,3,2009-02-02,Visitante,NYK
0,0:1,2,2009-02-02,Visitante,NYK
23,7:5,3,2009-02-02,Visitante,NYK
19,6:27,2,2009-02-02,Visitante,NYK
19,6:4,2,2009-02-02,Visitante,NYK
0,5:50,2,2009-02-02,Visitante,NYK
5,4:2,2,2009-02-02,Visitante,NYK
24,2:42,3,2009-02-02,Visitante,NYK
0,1:56,2,2009-02-02,Visitante,NYK
18,1:6,2,2009-02-02,Visitante,NYK
0,0:42,2,2009-02-02,Visitante,NYK
9,0:13,2,2009-02-02,Visitante,NYK
24,8:39,3,2009-02-02,Visitante,NYK
8,8:17,2,2009-02-02,Visitante,NYK
10,7:7,2,2009-02-02,Visitante,NYK
5,5:10,2,2009-02-02,Visitante,NYK
19,4:30,2,2009-02-02,Visitante,NYK
17,3:37,2,2009-02-02,Visitante,NYK
8,1:39,2,2009-02-02,Visitante,NYK
14,7:32,2,2009-02-02,Visitante,NYK
16,6:33,2,2009-02-02,Visitante,NYK
12,6:17,2,2009-02-02,Visitante,NYK
12,3:24,2,2009-02-02,Visitante,NYK
14,10:11,2,2009-02-04,Visitante,TOR
13,9:8,2,2009-02-04,Visitante,TOR
15,8:41,2,2009-02-04,Visitante,TOR
24,6:21,3,2009-02-04,Visitante,TOR
24,4:20,3,2009-02-04,Visitante,TOR
25,3:51,3,2009-02-04,Visitante,TOR
0,3:1,2,2009-02-04,Visitante,TOR
10,1:55,2,2009-02-04,Visitante,TOR
9,4:59,2,2009-02-04,Visitante,TOR
23,4:28,2,2009-02-04,Visitante,TOR
19,3:41,2,2009-02-04,Visitante,TOR
16,2:46,2,2009-02-04,Visitante,TOR
24,1:4,3,2009-02-04,Visitante,TOR
0,11:24,2,2009-02-04,Visitante,TOR
24,10:49,3,2009-02-04,Visitante,TOR
23,10:17,3,2009-02-04,Visitante,TOR
18,8:38,2,2009-02-04,Visitante,TOR
24,7:37,3,2009-02-04,Visitante,TOR
0,6:24,2,2009-02-04,Visitante,TOR
21,2:31,2,2009-02-04,Visitante,TOR
22,0:39,2,2009-02-04,Visitante,TOR
22,6:27,2,2009-02-04,Visitante,TOR
21,3:55,2,2009-02-04,Visitante,TOR
25,3:1,3,2009-02-04,Visitante,TOR
21,2:17,2,2009-02-04,Visitante,TOR
17,1:36,2,2009-02-04,Visitante,TOR
16,0:46,2,2009-02-04,Visitante,TOR
16,0:23,2,2009-02-04,Visitante,TOR
16,10:48,2,2009-02-05,Visitante,BOS
9,9:21,2,2009-02-05,Visitante,BOS
0,8:53,2,2009-02-05,Visitante,BOS
23,7:51,3,2009-02-05,Visitante,BOS
0,7:18,2,2009-02-05,Visitante,BOS
10,6:34,2,2009-02-05,Visitante,BOS
21,4:12,2,2009-02-05,Visitante,BOS
0,3:22,2,2009-02-05,Visitante,BOS
19,1:32,2,2009-02-05,Visitante,BOS
12,0:32,2,2009-02-05,Visitante,BOS
16,7:54,2,2009-02-05,Visitante,BOS
24,5:13,3,2009-02-05,Visitante,BOS
0,4:33,2,2009-02-05,Visitante,BOS
18,0:27,2,2009-02-05,Visitante,BOS
24,11:22,3,2009-02-05,Visitante,BOS
14,10:46,2,2009-02-05,Visitante,BOS
0,7:17,2,2009-02-05,Visitante,BOS
14,5:43,2,2009-02-05,Visitante,BOS
7,2:54,2,2009-02-05,Visitante,BOS
20,1:32,2,2009-02-05,Visitante,BOS
15,5:51,2,2009-02-05,Visitante,BOS
25,5:25,3,2009-02-05,Visitante,BOS
25,3:23,3,2009-02-05,Visitante,BOS
25,1:30,3,2009-02-05,Visitante,BOS
22,0:9,2,2009-02-05,Visitante,BOS
19,4:4,2,2009-02-05,Visitante,BOS
25,3:39,3,2009-02-05,Visitante,BOS
25,2:39,3,2009-02-05,Visitante,BOS
20,0:41,2,2009-02-05,Visitante,BOS
18,11:44,2,2009-02-08,Visitante,CLE
6,9:20,2,2009-02-08,Visitante,CLE
8,8:37,2,2009-02-08,Visitante,CLE
1,7:43,2,2009-02-08,Visitante,CLE
15,6:14,2,2009-02-08,Visitante,CLE
10,4:0,2,2009-02-08,Visitante,CLE
17,2:49,2,2009-02-08,Visitante,CLE
16,11:31,2,2009-02-08,Visitante,CLE
6,1:4,2,2009-02-08,Visitante,CLE
21,0:35,2,2009-02-08,Visitante,CLE
20,10:7,2,2009-02-08,Visitante,CLE
11,9:37,2,2009-02-08,Visitante,CLE
10,9:8,2,2009-02-08,Visitante,CLE
27,1:13,3,2009-02-08,Visitante,CLE
